name,category,role,company,email,phone,website,city,notes
Yuki Kimura,Gaming,Talent Scout,Pixel Forge Studios,yuki.kimura@pixel-forge-studios.com,+1 541 555 3143,,Los Angeles,
Leah Okafor,Music,Artist Manager,Fable Sound Label,leah.okafor@fable-sound-label.com,+1 907 555 3442,,Austin,
Morgan Tanaka,Sports,Media Relations,Crossbar Media,,,,Austin,Accepts submissions by email only
Harper Reyes,Fashion,Brand Consultant,Atelier Talent Group,,+1 616 555 3532,https://atelier-talent-group.com,Vancouver,Prefers referrals over cold outreach
Elena Winters,Film/TV,Production Coordinator,Blackwood Studios,elena.winters@blackwood-studios.com,,https://blackwood-studios.com,Sydney,Open to intern/early-career outreach
Omar Singh,Gaming,Community Manager,Signal Games,omar.singh@signal-games.com,,,Los Angeles,Prefers referrals over cold outreach
Lane Abara,Music,Tour Manager,Bright Wave Management,,,,Atlanta,Accepts submissions by email only
Tomas Abara,Sports,Sports Marketing Lead,Crossbar Media,tomas.abara@crossbar-media.com,+1 228 555 2889,,Nashville,Responds within 2 weeks typically
Marcus Castillo,Fashion,Fashion Editor,Vogue House Casting,marcus.castillo@vogue-house-casting.com,,https://vogue-house-casting.com,Los Angeles,Open to intern/early-career outreach
Milo Adeyemi,Film/TV,Casting Director,Cedar Point Productions,milo.adeyemi@cedar-point-productions.com,,https://cedar-point-productions.com,Sydney,Accepts submissions by email only
Kwame Novak,Gaming,Brand Partnerships Lead,Signal Games,kwame.novak@signal-games.com,,,San Francisco,
Blake Brennan,Music,Tour Manager,Tempo Publicity,,+1 882 555 7691,https://tempo-publicity.com,Paris,Responds within 2 weeks typically
Jamie Osei,Sports,Media Relations,Crossbar Media,jamie.osei@crossbar-media.com,+1 966 555 3851,,London,
Felix Moreno,Fashion,Talent Agent,Muse PR,,,,Paris,
Milo Ferreira,Film/TV,Producer,Cedar Point Productions,milo.ferreira@cedar-point-productions.com,,,Miami,
Elena Novak,Gaming,Producer,Rift Games,elena.novak@rift-games.com,+1 969 555 4848,,Austin,
Imani Hartley,Music,Sync Licensing Manager,Bright Wave Management,,,,London,Accepts submissions by email only
Lane Delgado,Sports,Sports Marketing Lead,Crossbar Media,lane.delgado@crossbar-media.com,,,Atlanta,Prefers referrals over cold outreach
Jordan Rivas,Fashion,Creative Director,Vogue House Casting,jordan.rivas@vogue-house-casting.com,,https://vogue-house-casting.com,Seoul,
Lane Park,Film/TV,Line Producer,Blackwood Studios,lane.park@blackwood-studios.com,+1 883 555 9702,https://blackwood-studios.com,Sydney,
Milo Lindqvist,Gaming,Content Director,Arcadia Interactive,milo.lindqvist@arcadia-interactive.com,+1 761 555 8305,,Berlin,Prefers referrals over cold outreach
Camille Voss,Music,Tour Manager,Bright Wave Management,camille.voss@bright-wave-management.com,+1 841 555 4919,https://bright-wave-management.com,Paris,Responds within 2 weeks typically
Skyler Cruz,Sports,Sports Marketing Lead,Podium Talent,skyler.cruz@podium-talent.com,,https://podium-talent.com,Atlanta,Prefers referrals over cold outreach
Reese Hartley,Fashion,Talent Agent,Haute Talent Agency,reese.hartley@haute-talent-agency.com,,,London,
Casey Reyes,Film/TV,Production Coordinator,Cedar Point Productions,casey.reyes@cedar-point-productions.com,+1 983 555 7232,https://cedar-point-productions.com,Nashville,Open to intern/early-career outreach
Jordan Abara,Gaming,Talent Scout,Arcadia Interactive,jordan.abara@arcadia-interactive.com,+1 952 555 9947,https://arcadia-interactive.com,Paris,
Nadia Kimura,Music,Booking Agent,Cadence Talent,nadia.kimura@cadence-talent.com,,https://cadence-talent.com,Nashville,Open to intern/early-career outreach
Elena Tanaka,Sports,Athlete Manager,Ironline Management,elena.tanaka@ironline-management.com,+1 878 555 1444,https://ironline-management.com,Berlin,Accepts submissions by email only
Devon Nakamura,Fashion,Creative Director,Runway Collective,,,,London,Responds within 2 weeks typically
Blake Hidalgo,Film/TV,Talent Manager,Harbor Light Films,blake.hidalgo@harbor-light-films.com,+1 681 555 1317,https://harbor-light-films.com,Seoul,
Harper Hartley,Gaming,Brand Partnerships Lead,Pixel Forge Studios,harper.hartley@pixel-forge-studios.com,,,Seoul,Prefers referrals over cold outreach
Priya Tanaka,Music,A&R Manager,Lucid Booking Agency,priya.tanaka@lucid-booking-agency.com,+1 423 555 8619,,London,
Leah Hidalgo,Sports,Media Relations,Ironline Management,leah.hidalgo@ironline-management.com,+1 367 555 6096,,Berlin,Accepts submissions by email only
Anaya Bennett,Fashion,Fashion Editor,Muse PR,anaya.bennett@muse-pr.com,,https://muse-pr.com,Vancouver,Prefers referrals over cold outreach
Riley Castillo,Film/TV,Script Coordinator,Northbound Media,,+1 814 555 2983,https://northbound-media.com,Atlanta,
Morgan Abara,Gaming,Esports Manager,Arcadia Interactive,morgan.abara@arcadia-interactive.com,+1 630 555 9031,,Vancouver,Accepts submissions by email only
Lane Osei,Music,Booking Agent,Fable Sound Label,lane.osei@fable-sound-label.com,+1 751 555 8921,,London,Open to intern/early-career outreach
Devon Tanaka,Sports,Sports Marketing Lead,Crossbar Media,devon.tanaka@crossbar-media.com,,https://crossbar-media.com,Toronto,Responds within 2 weeks typically
Skyler Hartley,Fashion,Creative Director,Runway Collective,skyler.hartley@runway-collective.com,,,Berlin,Responds within 2 weeks typically
Marcus Kimura,Film/TV,Development Executive,Harbor Light Films,marcus.kimura@harbor-light-films.com,,https://harbor-light-films.com,Seoul,Responds within 2 weeks typically
Ines Bennett,Gaming,Esports Manager,Nova Esports,ines.bennett@nova-esports.com,+1 446 555 8800,https://nova-esports.com,Los Angeles,
Rafael Voss,Music,Sync Licensing Manager,Echo Room Records,rafael.voss@echo-room-records.com,+1 879 555 7046,,Los Angeles,Open to intern/early-career outreach
Ines Adeyemi,Sports,Media Relations,Vantage Athletics,ines.adeyemi@vantage-athletics.com,,,San Francisco,Responds within 2 weeks typically
Leah Hartley,Fashion,Casting Director,Haute Talent Agency,leah.hartley@haute-talent-agency.com,+1 906 555 4033,https://haute-talent-agency.com,Atlanta,Prefers referrals over cold outreach
Diego Lund,Film/TV,Talent Manager,Harbor Light Films,diego.lund@harbor-light-films.com,+1 302 555 4180,https://harbor-light-films.com,San Francisco,Responds within 2 weeks typically
Nadia Abara,Gaming,Community Manager,Rift Games,nadia.abara@rift-games.com,,,New York,Accepts submissions by email only
Drew Ferreira,Music,Sync Licensing Manager,Fable Sound Label,drew.ferreira@fable-sound-label.com,+1 651 555 6582,,Los Angeles,Prefers referrals over cold outreach
Casey Singh,Sports,Athlete Manager,Summit Sports Group,,+1 902 555 1878,https://summit-sports-group.com,Paris,Prefers referrals over cold outreach
Reese Winters,Fashion,PR Manager,North Star Styling,reese.winters@north-star-styling.com,,https://north-star-styling.com,Los Angeles,
Milo Winters,Film/TV,Line Producer,Blackwood Studios,milo.winters@blackwood-studios.com,+1 802 555 8025,,Seoul,Responds within 2 weeks typically
Felix Brennan,Gaming,Producer,Clutch Talent,,+1 470 555 2330,https://clutch-talent.com,San Francisco,Prefers referrals over cold outreach
Omar Okafor,Music,Publicist,Echo Room Records,,+1 498 555 1534,https://echo-room-records.com,London,Prefers referrals over cold outreach
Sasha Osei,Sports,Media Relations,Apex Sponsorships,sasha.osei@apex-sponsorships.com,+1 840 555 4241,https://apex-sponsorships.com,Paris,Open to intern/early-career outreach
Sydney Marsh,Fashion,Stylist,Haute Talent Agency,sydney.marsh@haute-talent-agency.com,+1 369 555 6039,,London,
Felix Marchetti,Film/TV,Producer,Cedar Point Productions,felix.marchetti@cedar-point-productions.com,,,Los Angeles,Responds within 2 weeks typically
Yuki Marsh,Gaming,Streamer Relations,Arcadia Interactive,yuki.marsh@arcadia-interactive.com,+1 818 555 5102,https://arcadia-interactive.com,Los Angeles,Accepts submissions by email only
Avery Hartley,Music,Artist Manager,Lucid Booking Agency,avery.hartley@lucid-booking-agency.com,+1 475 555 1659,https://lucid-booking-agency.com,Berlin,Prefers referrals over cold outreach
Camille Adeyemi,Sports,Sports Marketing Lead,Vantage Athletics,camille.adeyemi@vantage-athletics.com,+1 703 555 2494,,Sydney,Open to intern/early-career outreach
Harper Delgado,Fashion,Fashion Editor,North Star Styling,,,,Vancouver,Open to intern/early-career outreach
Sasha Novak,Film/TV,Talent Manager,Mosaic Entertainment,sasha.novak@mosaic-entertainment.com,,,New York,Open to intern/early-career outreach
Yuki Tanaka,Gaming,Producer,Signal Games,yuki.tanaka@signal-games.com,+1 570 555 9167,,Paris,
Skyler Hidalgo,Music,A&R Manager,Bright Wave Management,skyler.hidalgo@bright-wave-management.com,+1 915 555 8941,,Toronto,Accepts submissions by email only
Taylor Ferreira,Sports,Sponsorship Director,Ironline Management,taylor.ferreira@ironline-management.com,+1 295 555 4681,https://ironline-management.com,San Francisco,Accepts submissions by email only
Lane Whitfield,Fashion,Brand Consultant,Atelier Talent Group,lane.whitfield@atelier-talent-group.com,,https://atelier-talent-group.com,Miami,Open to intern/early-career outreach
Camille Kimura,Film/TV,Development Executive,Cedar Point Productions,,,https://cedar-point-productions.com,Austin,
Drew Okonkwo,Gaming,Producer,Rift Games,drew.okonkwo@rift-games.com,+1 719 555 5377,https://rift-games.com,Seoul,Accepts submissions by email only
Sasha Lund,Music,Tour Manager,Lucid Booking Agency,sasha.lund@lucid-booking-agency.com,+1 751 555 8935,,Berlin,Responds within 2 weeks typically
Blake Marsh,Sports,Sponsorship Director,Vantage Athletics,blake.marsh@vantage-athletics.com,+1 444 555 7274,https://vantage-athletics.com,Miami,Prefers referrals over cold outreach
Alex Park,Fashion,Fashion Editor,Haute Talent Agency,alex.park@haute-talent-agency.com,+1 879 555 3492,,Miami,Open to intern/early-career outreach
Morgan Nakamura,Film/TV,Line Producer,Mosaic Entertainment,morgan.nakamura@mosaic-entertainment.com,+1 738 555 8486,,Chicago,Accepts submissions by email only
Reese Delgado,Gaming,Content Director,Signal Games,,+1 838 555 7512,,London,
Blake Okonkwo,Music,Artist Manager,Lucid Booking Agency,blake.okonkwo@lucid-booking-agency.com,+1 699 555 9864,https://lucid-booking-agency.com,Nashville,Accepts submissions by email only
Talia Cruz,Sports,Brand Partnerships Manager,Apex Sponsorships,talia.cruz@apex-sponsorships.com,+1 644 555 2612,https://apex-sponsorships.com,Vancouver,
Quinn Voss,Fashion,Stylist,Haute Talent Agency,quinn.voss@haute-talent-agency.com,,https://haute-talent-agency.com,Toronto,Responds within 2 weeks typically
Harper Abara,Film/TV,Talent Manager,Blackwood Studios,harper.abara@blackwood-studios.com,+1 374 555 3868,https://blackwood-studios.com,Atlanta,Accepts submissions by email only
Talia Okonkwo,Gaming,Streamer Relations,Clutch Talent,talia.okonkwo@clutch-talent.com,+1 672 555 5161,,Vancouver,Open to intern/early-career outreach
Leah Novak,Music,A&R Manager,Fable Sound Label,leah.novak@fable-sound-label.com,+1 553 555 5901,,Sydney,
Devon Osei,Sports,Media Relations,Vantage Athletics,devon.osei@vantage-athletics.com,+1 309 555 4886,https://vantage-athletics.com,Paris,Open to intern/early-career outreach
Felix Abara,Fashion,PR Manager,North Star Styling,felix.abara@north-star-styling.com,+1 481 555 1132,https://north-star-styling.com,San Francisco,
Casey Marchetti,Film/TV,Line Producer,Northbound Media,casey.marchetti@northbound-media.com,+1 435 555 6772,https://northbound-media.com,Miami,Prefers referrals over cold outreach
Priya Brennan,Gaming,Talent Scout,Signal Games,priya.brennan@signal-games.com,+1 843 555 2591,https://signal-games.com,Seoul,
Morgan Moreno,Music,Sync Licensing Manager,Fable Sound Label,morgan.moreno@fable-sound-label.com,+1 502 555 6352,,New York,
Alex Okafor,Sports,Brand Partnerships Manager,Ironline Management,alex.okafor@ironline-management.com,+1 479 555 3695,https://ironline-management.com,Seoul,Responds within 2 weeks typically
Camille Winters,Fashion,Fashion Editor,Haute Talent Agency,camille.winters@haute-talent-agency.com,,https://haute-talent-agency.com,Paris,Prefers referrals over cold outreach
Nadia Okonkwo,Film/TV,Script Coordinator,Northbound Media,nadia.okonkwo@northbound-media.com,+1 574 555 2479,https://northbound-media.com,Vancouver,Open to intern/early-career outreach
Jordan Singh,Gaming,Esports Manager,Pixel Forge Studios,jordan.singh@pixel-forge-studios.com,+1 590 555 7086,,Miami,Accepts submissions by email only
Taylor Brennan,Music,Publicist,Cadence Talent,taylor.brennan@cadence-talent.com,+1 675 555 5951,https://cadence-talent.com,Sydney,
Alex Whitfield,Sports,Brand Partnerships Manager,Summit Sports Group,alex.whitfield@summit-sports-group.com,+1 750 555 3222,,New York,Open to intern/early-career outreach
Kwame Delgado,Fashion,PR Manager,Haute Talent Agency,kwame.delgado@haute-talent-agency.com,+1 701 555 7686,,San Francisco,Responds within 2 weeks typically
Morgan Osei,Film/TV,Producer,Blackwood Studios,morgan.osei@blackwood-studios.com,,,Miami,
Rowan Marsh,Gaming,Brand Partnerships Lead,Rift Games,rowan.marsh@rift-games.com,,,New York,Open to intern/early-career outreach
Avery Novak,Music,Booking Agent,Tempo Publicity,avery.novak@tempo-publicity.com,,https://tempo-publicity.com,Vancouver,Prefers referrals over cold outreach
Drew Winters,Sports,Sponsorship Director,Ironline Management,drew.winters@ironline-management.com,+1 438 555 6383,https://ironline-management.com,Los Angeles,Prefers referrals over cold outreach
